"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x967965224392257536","x1102052951856570368",2019-03-03 03:47:53,"SkiffilyPodcast","@KJKabza I'm convalescing along with you. I caught a cold from my coworkers","Twitter for Android",66,"x1101944887522414592","x256796142","KJKabza",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x256796142","KJKabza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkiffilyPodcast/status/1102052951856570368","Skiffily Podcast","Arizona, USA","I'm AE, host of a podcast featuring science fiction stories with immersive sound effects. He/him. Support at https://t.co/ithpl6FJKi","https://t.co/mY6CoaBAbs",FALSE,176,558,2,1563,17696,2018-02-26 03:31:08,FALSE,"https://t.co/mY6CoaBAbs","http://aereadsskiffily.podomatic.com","en","https://pbs.twimg.com/profile_banners/967965224392257536/1519616852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041191991558561792/jQ0kD0p2_normal.jpg",,
"x1036642695798829057","x1102052758704803842",2019-03-03 03:47:07,"Yoda88Jr","I'm hot headed either I'm running a fever or done caught a cold I'm getting down foe mine. Timing is everything but when you looking forward to alot that's ahead of you it's all matter of time, mind over matter. No days off!","Twitter for Android",224,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yoda88Jr/status/1102052758704803842","Bobby Christopher Johnson Jr","Cleveland, OH","Cleveland, Oh. born and raised I was brought up by myself I raised myself my music speak for it's self my crew speak for there self's💀",,FALSE,1,16,0,8,28,2018-09-03 15:50:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1036642695798829057/1547949323",,"http://pbs.twimg.com/profile_images/1096092527738933249/MiMYT8nj_normal.jpg",,
"x1192033202","x1102045069656305664",2019-03-03 03:16:34,"NaclynE","@finalchez108 @EternalNavHD @JonathanCarr92 Everyone is sick within my family (including me, nasal cough). Just got cold stuff. Been on games. Getting Negan on tekken 7 made me see episode two of The Walking Dead. I have such a long ways to go before I see his character show up. Been on anime and Norseman too.","Twitter Web Client",267,"x1101837217956274176","x2429467767","finalchez108",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2429467767 x22399616 x103024172","finalchez108 EternalNavHD JonathanCarr92","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NaclynE/status/1102045069656305664","SR Naclyn Erick II","San Diego, CA","Born 1979. Been gaming since 1985 and writes stories. Watches anime, TV, WWE, LU, and movies. I respect boxing and any kind of music.",,FALSE,73,140,0,6029,11264,2013-02-18 04:30:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057034857249787904/QN_m3ayu_normal.jpg",,
"x860555918894825472","x1102041487003406336",2019-03-03 03:02:20,"yvetteclau95","I was literally fine now I got a fever how the fuck 🥺","Twitter for iPhone",53,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yvetteclau95/status/1102041487003406336","Yvette","Texas, USA","23 and blessed ❤️",,FALSE,96,115,0,3971,9822,2017-05-05 18:04:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/860555918894825472/1518114988",,"http://pbs.twimg.com/profile_images/1092950991773859840/MnBD9ofg_normal.jpg",,
"x245060834","x1102040798395162626",2019-03-03 02:59:35,"mike_julian","I’ve been in PDX for a couple days and already caught a cold. What. The. Shit.","Tweetbot for iΟS",78,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mike_julian/status/1102040798395162626","Mike Julian","San Francisco, CA","Editor, Monitoring Weekly (https://t.co/xO4ERPLhpI). O'Reilly Author, https://t.co/PzVQIqSBgi. App monitoring consultant, https://t.co/plPZEJepex.","https://t.co/c6erJWD3CY",FALSE,878,95,42,3340,644,2011-01-30 19:53:56,FALSE,"https://t.co/c6erJWD3CY","https://www.mikejulian.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863572546813218816/N-J9Jxw8_normal.jpg",,
"x4906482915","x1102037175825256450",2019-03-03 02:45:12,"rileyyybndr","I never leave my room and I still caught a cold  what is this bs","Twitter for iPhone",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rileyyybndr/status/1102037175825256450","riley","Caldwell","sup biches",,FALSE,195,430,1,4661,61891,2016-02-13 23:42:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4906482915/1550442218",,"http://pbs.twimg.com/profile_images/1097619613653876739/cFI472Gh_normal.jpg",,
"x9919062","x1102033824643514368",2019-03-03 02:31:53,"tsmom1219","@thebestjasmine I caught a cold right before Christmas and didn’t start feeling like myself until after New Years (just in time to go back to work). The coughing sucked and I had to nap at least once a day.","Twitter for iPhone",190,"x1102027355256643584","x46466423","thebestjasmine",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x46466423","thebestjasmine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tsmom1219/status/1102033824643514368","Laura B.","Champaign, IL","I believe in education; the power of books and reading; my daughter's generation; and that a rabbit's place is in the house.","https://t.co/ZcvFnSr3Yy",FALSE,271,697,14,9022,15606,2007-11-03 17:16:44,FALSE,"https://t.co/ZcvFnSr3Yy","http://envnewsbits.info","en","https://pbs.twimg.com/profile_banners/9919062/1478281831","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/794600812597153792/aEe3Dz_Q_normal.jpg",,
"x3771286092","x1102032179364855808",2019-03-03 02:25:20,"Johnna819","Elle Woods got cold-called twice in her first week of 1L, brutal","Twitter for iPhone",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Johnna819/status/1102032179364855808","Johnna","Charleston, SC","UofSC Law 🐔⚖️  The art of these tweets; Learned Hand is shook",,FALSE,27,157,1,190,786,2015-10-03 15:32:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3771286092/1522662394","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980743273596772352/_Awr6C1t_normal.jpg",,
"x808465087681953792","x1102030565929152513",2019-03-03 02:18:56,"anonanonbanome","@JohnL87130066 @LombardEmma @MatthewJLawler1 @curleyhammcozy @KPKatastrophe An aging woman traveled along a dirt trail which she could not see, her dirtied dress shearing the fog from the fog. She swiftly cut her path, with nervous, uncertain thoughts married to a feverish dread. She heard more mumbling and the sound of stomping feet now consumed her.","Twitter Web Client",277,"x1102024641705500673","x1095414168574779392","JohnL87130066",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1095414168574779392 x536259158 x1054163327159549952 x1083803480484204544 x1164918680","JohnL87130066 LombardEmma MatthewJLawler1 curleyhammcozy KPKatastrophe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anonanonbanome/status/1102030565929152513","George Porridge","Edmonton, Alberta","Hermit. Making new friends online sometimes. Deeply concerned with classical and 20th c. literature. Novice writer. Aspiring lit-fic author. English student.",,FALSE,502,444,2,388,308,2016-12-13 00:14:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/808465087681953792/1545764305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086785725129838592/SQtOtqW8_normal.jpg",,
"x757089059994939392","x1102028721496698880",2019-03-03 02:11:36,"kadeem_phillips","Gahh dang it got cold out of nowhere tonight","Twitter for iPhone",44,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kadeem_phillips/status/1102028721496698880","Activixst ✍🏾","Alabama, USA","“My flesh and my heart faileth: but God is the strength of my heart, and my portion for ever.” ~ Psalms 73:26","https://t.co/B1IqEZQb2o",FALSE,460,603,0,5977,4546,2016-07-24 05:44:32,FALSE,"https://t.co/B1IqEZQb2o","http://Activixst.com","en","https://pbs.twimg.com/profile_banners/757089059994939392/1528212598",,"http://pbs.twimg.com/profile_images/1091932951150055424/3YSEN9Bd_normal.jpg",,
